91.99.138.89:11111:DVSmg5MxLo:OTf7Ris|149.33.33.248|Kazakhstan|Almaty|Almaty|050000|3NT SOLUTIONS LLP|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSsvEGLd5:Plce5Mx|185.248.140.40|Germany|Lower Saxony|Gifhorn|38518|Bieber IT GmbH|Black List: No|Use Type: Residential
91.99.138.89:11111:DVShzTNsd2:Loc0Uy4|195.226.34.177|United Kingdom|England|Strensall|YO32|Wavenet Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSNKhSxJh:KG7x9Ji|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSy3ECway:HoeBABM|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSSws3nbw:GwHyIaD|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS7nHTq42:12ArhEx|218.108.155.2|China|Zhejiang|Hangzhou|310000|Huashu media&Network Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS07w7fuI:TjxWhQH|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSzCzFv4Y:IxICUNV|72.192.192.196|United States|Arkansas|Springdale|72762|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSwFij8nH:3qR5RTL|125.19.220.30|India|Maharashtra|Pune|411017|BHARTI Airtel Ltd.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVStrk7LCN:lDMg9Xc|24.44.13.207|United States|Connecticut|Bridgeport|06606|Cablevision Systems Corp.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSxOwxnq7:KKMBOS1|74.75.19.40|United States|Maine|Auburn|04210|Charter Communications Inc|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSO8UWqhF:5jNP018|47.32.101.202|United States|Georgia|Gainesville|30506|Charter Communications LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSnZbY1gh:oRrKiGM|172.56.75.123|United States|Georgia|Atlanta|30341|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.138.89:11111:DVSfD4nrHs:zwPEgPQ|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSwcOWIu8:Izg5f0i|72.104.162.51|United States|Texas|Dallas|75206|Verizon Business|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSdP1nZUG:kTTaew5|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSpd3SS8S:ss254TK|78.134.72.23|Italy|Emilia-Romagna|Budrio|40054|EOLO S.p.A.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSyxcS3ds:ez7NYEk|174.105.248.135|United States|Kentucky|Lexington-Fayette|40509|Charter Communications Inc|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSoi234pq:Egb2OzH|14.39.115.34|South Korea|Jeju-do|Jeju City|631|Korea Telecom|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSGlp4DiQ:Ovwpiwy|73.183.162.99|United States|Texas|Houston|77019|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSf1Iyy7q:odrw89Q|74.47.76.59|United States|West Virginia|Charleston|25314|Frontier Communications of America, Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSaL8ZFcY:IWInW4d|216.126.35.200|United States|Virginia|Louisa|23093|Central Virginia Services, INC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSYecr5SJ:dX3HPiB|172.59.83.176|United States|Kentucky|Louisville|40204|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSkwOGh2F:7Cu6C8v|73.51.56.182|United States|Illinois|Peoria|61604|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS92Vo7lG:1CVmPcd|12.74.97.15|United States|Illinois|Mount Prospect|60056|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSLJrClMY:5AgM1Tf|12.74.93.78|United States|Illinois|Chicago|60636|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSg2ahR5J:weOO5Os|173.66.53.26|United States|Virginia|Aldie|20105|Verizon Business|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSk7B2Lfm:ILX8x3S|96.244.119.166|United States|Maryland|Columbia|21044|Verizon Business|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS1sdPwJp:lBCIGLm|12.74.154.96|United States|Florida|Dade City|33526|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSSOlCzJd:gCyaMOc|96.70.11.181|United States|Georgia|Marietta|30062|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSt4BIgwC:TNHGw6A|172.59.185.99|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSwxcv8Nq:I6gnyzH|174.70.127.26|United States|Louisiana|New Orleans|70121|Cox Communications Inc.|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSe8bkZVF:jvtrn2f|172.59.213.205|United States|New Jersey|Jersey City|07305|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.138.89:11111:DVSQ0VMQmU:W3iNc4q|218.248.19.102|India|Andhra Pradesh|Guntur|522509|National Internet Backbone|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSn0SIIbf:cHeMpNU|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSvOVYxaY:S0FuVt6|108.170.64.50|United States|New York|Plainview|11803|Cablevision Systems Corp.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS0x4JXwk:44I3LDq|82.11.86.213|United Kingdom|Scotland|Denny|FK6|Virgin Media Limited|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSIk0pHuW:sJ7SXkI|71.123.52.62|United States|Pennsylvania|Philadelphia|19145|Verizon Business|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS3TC6ZE4:Ri1cpqJ|68.84.174.214|United States|Michigan|Detroit|48206|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSFf1v2M1:Dmqqmyp|172.59.69.70|United States|Florida|Jacksonville|32210|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
91.99.194.5:11111:DVSDs81VHE:hDK3f2Q|172.59.193.171|United States|Texas|Dallas|75240|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVS8epuz6h:beZsU9n|172.59.27.68|United States|Ohio|Cleveland|44105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSYr1LMuN:erceSSF|172.59.138.237|United States|Pennsylvania|Pittsburgh|15205|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
208.84.102.79:11111:DVSm7hbc0U:ff3OVVX|97.90.128.90|United States|California|Alhambra|91801|Charter Communications LLC|Black List: No|Use Type: Residential
208.84.102.79:11111:DVS3PBswQs:AlgpNpn|194.242.49.200|United States|Illinois|Chicago|60602|PacketHub S.A.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSbjAI2wP:PkiJi2r|51.6.10.163|United Kingdom|England|Maryport|CA15|Plusnet|Black List: No|Use Type: Residential
208.84.102.79:11111:DVSCrPGBik:mjiiolL|98.44.64.15|United States|Texas|Houston|77091|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSoSOe3eR:lsGBSTM|92.238.7.119|United Kingdom|England|Crawley|RH11|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSMh7Y3Uy:qHRNwCV|80.2.55.133|United Kingdom|England|Manchester|M34|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSbfMD0HR:5ZkXRa0|94.174.61.83|United Kingdom|Scotland|Edinburgh|EH10|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS4uT87CB:sBcYqzK|89.67.54.224|Poland|Świętokrzyskie|Kazimierza Wielka|25-558|P4 Sp. z o.o.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSMcYo3BQ:KoA6GXi|143.159.243.15|United Kingdom|England|Harringay|N17|Plusnet|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSvO119id:EFcnlDY|89.67.37.52|Poland|Lublin|Lublin|20-515|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSAHjRaHK:xNJgcb3|89.67.37.8|Poland|Lublin|Lublin|20-515|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSANAODvn:MCbBo1s|89.67.37.2|Poland|Lublin|Lublin|20-515|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSDRfD1Dw:82ypID3|70.174.163.79|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSiPoEKqI:mrX0ePV|70.174.184.46|United States|Arizona|Phoenix|85001|Cox Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSx96ichn:I3KaGsx|9.139.12.2|United States|Ohio|Lorain|44055|Brightspeed|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSduqifk5:OFAWAXL|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS6Eien9t:NOPy0Og|124.152.43.4|China|Gansu|Lanzhou|730000|CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSWAbf9tT:vmWuDWk|112.186.56.157|South Korea|Gyeonggi-do|Yongin-si|16940|Korea Telecom|Black List: No|Use Type: Residential
