46.224.87.167:45383:DVSxxypMLO:h05JPB8|91.105.182.244|Russia|Kemerovo Oblast|Kemerovo|650000|Limited Liability Company "TTK-Svyaz"|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|178.34.163.40|Russia|Stavropol Kray|Stavropol|355000|PJSC Rostelecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSj9T1L0u:p1A3iJU|78.132.246.30|Russia|Tambov Oblast|Morshansk|393955|OJSC Rostelecom|Black List: No|Use Type: Residential
152.53.194.55:35913:DVStMYXEmL:yKtLFrS|49.193.127.137|Australia|Victoria|Melbourne|3805|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSO2Kt1Ko:fmxCkdc|210.187.141.139|Malaysia|Sabah|Kota Kinabalu|88300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqPTKPwa:xMgR9Pz|180.75.247.194|Malaysia|Kuala Lumpur|Kuala Lumpur|54200|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS9NYn4NO:zQH0ejo|94.75.174.174|Russia|Bryansk Oblast|Novozybkov|243025|OJSC Rostelecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSA588DZH:sKYKhH1|92.118.75.52|Russia|Krasnodar Krai|Krasnodar|350000|Goodnet LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNggvNnZ:SvwU7jU|80.76.106.161|Russia|Moscow Oblast|Volokolamsk|143600|TDS+ NETWORK|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1iFfIC0:tWPogF4|178.217.166.22|Russia|Moscow|Moscow|144700|Orange LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuD6e695:AhQQvvO|78.37.7.138|Russia|Novgorod Oblast|Veliky Novgorod|173018|Rostelecom networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJQRPpkU:DeVnMJp|91.170.10.138|France|Rhône-Alpes|Lyon|69007|Free|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlb1St3G:0ywT4ex|37.79.43.146|Russia|Yamalo-Nenets|Novy Urengoy|629307|Rostelecom networks|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS8bo6vkT:v4lnj5s|95.189.139.236|Russia|Omsk Oblast|Omsk|644000|Rostelecom networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSiemoqxo:Dy65qV9|89.84.11.51|France|Rhône-Alpes|Clermont-Ferrand|63100|Bouygues Telecom ISP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSE9v3Dxf:jbm2G6D|72.84.211.186|United States|Virginia|Midlothian|23112|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZT6NnSq:TjnlxQn|90.23.127.115|France|Normandy|Pont-Audemer|27500|France Telecom|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSs3czOuh:stiZraF|85.169.177.205|France|Provence-Alpes-Côte d'Azur|Marseille|13001|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVShBD3j3x:P0j7Vbf|88.165.183.231|France|Occitanie|Eaunes|31600|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSS1fG0yX:cRGIqul|91.160.90.13|France|Nouvelle-Aquitaine|Biarritz|64200|Free SAS|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSo69CmHc:CllBKhh|85.170.113.246|France|Île-de-France|Villepinte|93420|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSG61uF0U:ppPbL9y|88.172.203.122|France|Hauts-de-France|Beauvais|60000|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS3JPpNEV:iDhq5QM|88.171.35.207|France|Nouvelle-Aquitaine|Sainte-Marie-de-Gosse|40390|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSP9Ra8c6:drg89Qc|82.124.240.52|France|Île-de-France|Nanterre|92000|France Telecom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS1TQ4ItO:uHazeVl|88.160.159.205|France|Occitanie|Pujo|65500|Proxad / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSufBju0B:KwhuR6d|93.229.70.236|Germany|Lower Saxony|Hardegsen|37181|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6huKM5h:mU1bp8i|149.224.163.60|Germany|Hamburg|Hamburg|22309|wilhelm.tel GmbH|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSyKObFbW:eDlxQ6j|91.172.117.84|France|Normandy|Saint-Étienne-du-Rouvray|76800|Free|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKDt6KFG:xBksAb2|87.79.234.221|Germany|North Rhine-Westphalia|Cologne|50937|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
91.99.194.5:17807:DVS8DdFlPR:JsccOJE|5.49.60.207|France|Île-de-France|Noisy-le-Grand|93160|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSwg6YYNT:VvOxdmH|46.95.204.46|Germany|Lower Saxony|Göttingen|37077|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSPKUS73Q:wFPzOsb|91.167.34.70|France|Île-de-France|Pierrefitte-sur-Seine|95360|Free|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShMkVtde:fyyucFP|80.136.235.213|Germany|Rheinland-Pfalz|Greimersburg|56814|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSG2g0icE:mvXe6c3|84.151.173.126|Germany|Baden-Wurttemberg|Tübingen|72070|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb68Zgjz:dAr1dVT|78.202.132.87|France|Île-de-France|Paris|75002|ProXad network / Free|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSk28teeP:JrcuV0o|46.223.162.110|Germany|Baden-Wurttemberg|Karlsruhe|76133|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSli51trb:dptZuNw|217.241.186.0|Germany|Baden-Wurttemberg|Weinsberg|74189|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSzgCbojT:EqSaTdR|83.135.176.13|Germany|Bavaria|Würzburg|97084|1&1 Versatel Deutschland GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSVj7Osav:dSjYRgj|91.43.87.142|Germany|Baden-Wurttemberg|Schwäbisch Gmünd|73529|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1nVnIwI:7Gn0uKG|188.192.245.69|Germany|Schleswig-Holstein|Kiel|24149|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS7B5FERD:bfxpgdy|84.155.65.61|Germany|Lower Saxony|Braunschweig|38100|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSZkaUHnX:HHum73l|93.234.204.95|Germany|North Rhine-Westphalia|Paderborn|33106|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSEK0Wnxm:qb5rClI|90.39.73.69|France|Hauts-de-France|Valenciennes|59300|Orange|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvJVOdJ7:1LeIyvs|70.27.207.70|Canada|Ontario|Whitby|L1N|Bell Canada|Black List: No|Use Type: Residential
