89.58.45.94:23175|151.251.50.223|Bulgaria|Sofia-Capital|Sofia|1000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMwic0Rn:7ljzIZk|134.22.137.155|United States|Kansas|Gardner|66030|Clearwave Communications|Black List: No|Use Type: Residential
152.53.171.242:45075|81.129.93.77|United Kingdom|England|Coventry|CV6|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSfAbhKND:02n4uuk|174.28.31.43|United States|New Mexico|Albuquerque|87120|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSVoy0VYp:hEL20rn|216.180.182.14|United States|Idaho|Albion|83311|ATC Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSCAWpD0m:fWoNXcc|76.129.39.124|United States|Georgia|Augusta|30907|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS4L2VbKe:y2rjHRH|81.104.211.109|United Kingdom|England|Wolverhampton|WV10|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSodvmX6z:2PmJW4q|82.10.218.237|United Kingdom|England|Birkenhead|CH43|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSY1yVpUq:1pPKBZK|134.22.200.187|United States|Illinois|Bethalto|62010|Clearwave Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS7KWaSU8:FNid91X|146.115.113.115|United States|Massachusetts|Woburn|01801|RCN|Black List: No|Use Type: Residential
152.53.170.41:26921:DVSXkudtPn:lcUMSM2|38.250.158.208|Peru|Tacna|Tacna||Desarrollo De Infraestructura De Telecomunicaciones Peru S.A.C.|Black List: No|Use Type: Residential
152.53.171.242:40875|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.171.242:57067|197.234.3.209|Seychelles|La Rivière Anglaise|Victoria||Intelvision|Black List: No|Use Type: Residential
152.53.171.242:31715|217.31.43.152|Slovakia|Žilina Region|Dolný Kubín|026 01|DSI DATA, a. s.|Black List: No|Use Type: Residential
152.53.171.242:46077|206.204.155.89|Spain|Catalonia|Montcada i Reixac|08110|Xtra Telecom S.A.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSgBmKjir:U72oPA1|81.107.249.94|United Kingdom|England|Batley|WF17|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:35819:DVSMuhyLte:Ggeo0Y3|179.7.16.48|Peru|La Libertad|Trujillo||America Movil Peru S.A.C.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSaU2TZ93:l2PxBgc|81.96.109.223|United Kingdom|England|Bradford|BD7|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSPLii7D8:Xt0kJtZ|86.22.195.14|United Kingdom|England|Huddersfield|HD1|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSkxoLyhG:0voQqZU|86.15.50.24|United Kingdom|England|Derby|DE23|Virgin Media Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSSYWpjc2:OkRDNNo|121.200.4.172|Australia|Victoria|Melbourne|3000|Aussie Broadband|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS3aNDN4r:roFuG4x|99.228.234.162|Canada|Ontario|Richmond Hill|L4B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSa6olY5E:QHQLgwL|99.251.93.84|Canada|Ontario|Kitchener|N2M|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
