46.224.87.167:45383:DVSxxypMLO:h05JPB8|92.118.75.55|Russia|Krasnodar Krai|Krasnodar|350000|Goodnet LLC|Black List: No|Use Type: Residential
91.99.138.89:33276:DVSaasKgoa:lIdvllV|95.188.84.248|Russia|Krasnoyarsk Krai|Krasnoyarsk|660074|Rostelecom networks|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|109.61.204.112|Russia|Oryol oblast|Oryol|302000|Rostelecom Nets|Black List: No|Use Type: Residential
91.99.138.89:41095:DVSVATmLOv:DduOBk8|175.136.233.137|Malaysia|Kuala Lumpur|Kuala Lumpur|50470|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
91.99.138.89:40389:DVSjLS51kl:LyYEdDg|61.245.141.225|Australia|Western Australia|Perth|6023|Aussie Broadband|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS8bo6vkT:v4lnj5s|95.189.139.236|Russia|Omsk Oblast|Omsk|644000|Rostelecom networks|Black List: No|Use Type: Residential
91.99.138.89:57809:DVS1dKzHoy:TNTqmG4|180.150.67.57|Australia|New South Wales|Sydney|2137|Aussie Broadband|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSj9T1L0u:p1A3iJU|78.132.246.30|Russia|Tambov Oblast|Morshansk|393955|OJSC Rostelecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1iFfIC0:tWPogF4|85.173.89.171|Russia|Volgograd Oblast|Volgograd|400011|Rostelecom networks|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSA588DZH:sKYKhH1|91.123.27.193|Russia|Moscow Oblast|Odintsovo|143001|Iskratelecom CJSC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNggvNnZ:SvwU7jU|178.34.162.38|Russia|Stavropol Kray|Stavropol|355000|PJSC Rostelecom|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS9NYn4NO:zQH0ejo|94.75.174.174|Russia|Bryansk Oblast|Novozybkov|243025|OJSC Rostelecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuD6e695:AhQQvvO|185.77.207.82|Russia|Moscow Oblast|Kubinka|143070|Limited liability company "New Line"|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnPLeOz1:D8YXGhC|178.49.112.228|Russia|Novosibirsk Oblast|Novosibirsk|630000|Novotelecom Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlb1St3G:0ywT4ex|37.79.43.146|Russia|Yamalo-Nenets|Novy Urengoy|629307|Rostelecom networks|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSJQRPpkU:DeVnMJp|78.197.105.111|France|Rhône-Alpes|Lyon|69007|ProXad network / Free|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSs3czOuh:stiZraF|88.173.117.161|France|Provence-Alpes-Côte d'Azur|Beausoleil|06240|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSZT6NnSq:TjnlxQn|88.127.152.214|France|Brittany|Rennes|35000|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSS1fG0yX:cRGIqul|88.172.85.150|France|Hauts-de-France|Arleux|59151|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS3JPpNEV:iDhq5QM|88.160.42.67|France|Grand Est|Vandœuvre-lès-Nancy|54500|Proxad / Free SAS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS1TQ4ItO:uHazeVl|91.171.221.176|France|Rhône-Alpes|Meyzieu|69330|Free|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSG61uF0U:ppPbL9y|91.175.196.63|France|Île-de-France|Villejuif|94800|Free|Black List: No|Use Type: Residential
