91.99.138.89:11707:DVSYOcm1uC:899MisQ|185.81.97.169|Iran|Tehran|Shahrīār||Mizban Dade Pasargad|Black List: No|Use Type: Residential
91.99.138.89:58526:DVSkOO6ALT:ZHYG1AP|72.1.216.200|Canada|Ontario|Cornwall|K6H|Rogers Communications Canada Inc|Black List: No|Use Type: Residential
46.224.52.65:27609|176.179.41.30|France|Rhône-Alpes|Etaux|74800|BOUYGUES Telecom|Black List: No|Use Type: Residential
91.99.138.89:41959:DVSb9ul9Ls:F3E8TS0|123.209.91.127|Australia|New South Wales|Sydney|2111|Telstra Internet|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSIssoaYD:aj2pjsY|24.63.206.132|United States|New Hampshire|Exeter|03833|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVScYsm48J:wnNjz1I|47.157.3.121|United States|California|Whittier|90606|Frontier Communications Solutions|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSY7I84Q6:ABMYZ8C|161.142.148.2|Malaysia|Kuala Lumpur|Kuala Lumpur|50450|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSlHmN4iH:AoB0ZB3|161.142.154.128|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
128.140.76.145:24793|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
46.224.52.65:53177|37.65.21.240|France|Pays de la Loire|Le Mans|72100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.52.65:12413|90.126.3.170|France|Grand Est|Strasbourg|67100|France Telecom Orange|Black List: No|Use Type: Residential
46.224.52.65:42111|91.117.42.190|Spain|Galicia|A Coruña|15007|R Cable y Telecomunicaciones Galicia S.A.|Black List: No|Use Type: Residential
46.224.52.65:13585|88.166.141.4|France|Rhône-Alpes|Tournon-sur-Rhône|07300|ProXad network / Free SAS|Black List: No|Use Type: Residential
46.224.52.65:48233|79.147.184.72|Spain|Andalusia|Málaga|29006|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
46.224.52.65:12204|37.66.150.125|France|Hauts-de-France|Roubaix|59100|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
46.224.52.65:28512|87.220.204.96|Spain|Cantabria|Santander|39011|Orange Spain|Black List: No|Use Type: Residential
138.199.148.78:10462|92.208.114.117|Germany|State of Berlin|Berlin|12047|Vodafone GmbH|Black List: No|Use Type: Residential
46.224.52.65:22452|190.80.51.43|Guyana|Demerara-Mahaica|Georgetown||Guyana Telephone & Telegraph Co.|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSGbxVPid:AR8qDi6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
138.199.148.78:23654|31.94.20.213|United Kingdom|England|Lewisham|SE23|British Telecommunications PLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSWKOmFcH:R8jDbHF|186.33.74.171|Dominican Republic|Nacional|Santo Domingo|10203|WIND Telecom S.A.|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSzUWSAHf:eymEVlI|187.32.237.15|Brazil|São Paulo|Buritizal|14570|ALGAR TELECOM S/A|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSYyF1XPm:eoGhBod|190.219.100.127|Panama|Provincia de Panamá|Panama City|34002|Cable Onda|Black List: No|Use Type: Residential
138.199.148.78:55107|158.222.133.11|United States|New York|New York|10027|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSW49kn3G:S3fVdKq|186.205.18.88|Brazil|Rio de Janeiro|Rio de Janeiro|22790|Claro NXT Telecomunicacoes Ltda|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS5jvUmJF:kkensQY|88.238.7.127|Türkiye|Istanbul|Istanbul|34080|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS9OlcMY4:J1Urv2L|73.48.202.18|United States|California|Sacramento|95829|Comcast Cable Communications|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAVFH1kz:Oqmas8f|37.41.127.103|Oman|Muscat|Muscat||OmanMobile Telecommunication company LLC|Black List: No|Use Type: Cellular
91.98.228.96:33979:DVSPEqQ8yP:hl0bOac|73.71.190.45|United States|California|Vallejo|94591|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSMT8zzuF:zrgIQx6|88.216.250.90|United States|Texas|Dallas|75270|Private Customer|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSAChkUsQ:o1FSbfA|84.54.73.56|Uzbekistan|Qashqadaryo|Qarshi||"Uzbektelekom" Joint Stock Company|Black List: No|Use Type: Residential
