46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|79.139.152.146|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSxxypMLO:h05JPB8|92.118.75.55|Russia|Krasnodar Krai|Krasnodar|350000|Goodnet LLC|Black List: No|Use Type: Residential
91.99.138.89:40389:DVSjLS51kl:LyYEdDg|61.245.141.225|Australia|Western Australia|Perth|6023|Aussie Broadband|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSta8QRg1:uO6Td40|1.40.78.13|Australia|New South Wales|Wollongong|2500|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS9NYn4NO:zQH0ejo|94.75.174.174|Russia|Bryansk Oblast|Novozybkov|243025|OJSC Rostelecom|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSj9T1L0u:p1A3iJU|78.132.246.30|Russia|Tambov Oblast|Morshansk|393955|OJSC Rostelecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS1iFfIC0:tWPogF4|85.173.89.171|Russia|Volgograd Oblast|Volgograd|400011|Rostelecom networks|Black List: No|Use Type: Residential
91.98.199.53:34485:DVS8bo6vkT:v4lnj5s|113.183.185.25|Vietnam|Ho Chi Minh|Ho Chi Minh City|700000|VNPT|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSA588DZH:sKYKhH1|91.123.27.193|Russia|Moscow Oblast|Odintsovo|143001|Iskratelecom CJSC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSO2Kt1Ko:fmxCkdc|210.187.141.139|Malaysia|Sabah|Kota Kinabalu|88300|ADSL Streamyx Telekom Malaysia|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSqPTKPwa:xMgR9Pz|115.164.37.24|Malaysia|Kuala Lumpur|Kuala Lumpur|58000|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSNggvNnZ:SvwU7jU|178.34.162.38|Russia|Stavropol Kray|Stavropol|355000|PJSC Rostelecom|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuD6e695:AhQQvvO|85.174.182.110|Russia|Stavropol Kray|Stavropol|355000|Macroregional South|Black List: No|Use Type: Residential
152.53.194.55:35913:DVS65PjaSI:V0i7KI9|115.128.89.125|Australia|New South Wales|Sydney|2000|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSlb1St3G:0ywT4ex|37.79.43.146|Russia|Yamalo-Nenets|Novy Urengoy|629307|Rostelecom networks|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSnPLeOz1:D8YXGhC|178.49.112.228|Russia|Novosibirsk Oblast|Novosibirsk|630000|Novotelecom Ltd|Black List: No|Use Type: Residential
